country,year,continent,renew_consumption,source
North Macedonia,2007,Europe,13.90827661,renewables
North Macedonia,2008,Europe,13.90827661,renewables
North Macedonia,2009,Europe,13.90827661,renewables
North Macedonia,2010,Europe,13.90827661,renewables
North Macedonia,2011,Europe,13.90827661,renewables
North Macedonia,2012,Europe,13.90827661,renewables
North Macedonia,2013,Europe,13.90827661,renewables
North Macedonia,2014,Europe,13.90827661,renewables
North Macedonia,2015,Europe,13.90827661,renewables
North Macedonia,2016,Europe,13.90827661,renewables
North Macedonia,2017,Europe,13.90827661,renewables
North Macedonia,2018,Europe,13.90827661,renewables
North Macedonia,2019,Europe,13.90827661,renewables
Norway,1965,Europe,13.90827661,renewables
Norway,1966,Europe,13.90827661,renewables
Norway,1967,Europe,13.90827661,renewables
Norway,1968,Europe,13.90827661,renewables
Norway,1969,Europe,13.90827661,renewables
Norway,1970,Europe,13.90827661,renewables
Norway,1971,Europe,13.90827661,renewables
Norway,1972,Europe,13.90827661,renewables
Norway,1973,Europe,13.90827661,renewables
Norway,1974,Europe,13.90827661,renewables
Norway,1975,Europe,13.90827661,renewables
Norway,1976,Europe,13.90827661,renewables
Norway,1977,Europe,13.90827661,renewables
Norway,1978,Europe,13.90827661,renewables
Norway,1979,Europe,13.90827661,renewables
Norway,1980,Europe,13.90827661,renewables
Norway,1981,Europe,13.90827661,renewables
Norway,1982,Europe,13.90827661,renewables
Norway,1983,Europe,13.90827661,renewables
Norway,1984,Europe,13.90827661,renewables
Norway,1985,Europe,13.90827661,renewables
Norway,1986,Europe,13.90827661,renewables
Norway,1987,Europe,13.90827661,renewables
Norway,1988,Europe,13.90827661,renewables
Norway,1989,Europe,13.90827661,renewables
Norway,1990,Europe,13.90827661,renewables
Norway,1991,Europe,13.90827661,renewables
Norway,1992,Europe,13.90827661,renewables
Norway,1993,Europe,13.90827661,renewables
Norway,1994,Europe,13.90827661,renewables
Norway,1995,Europe,13.90827661,renewables
Norway,1996,Europe,13.90827661,renewables
Norway,1997,Europe,13.90827661,renewables
Norway,1998,Europe,13.90827661,renewables
Norway,1999,Europe,13.90827661,renewables
Norway,2000,Europe,13.90827661,renewables
Norway,2001,Europe,13.90827661,renewables
Norway,2002,Europe,13.90827661,renewables
Norway,2003,Europe,13.90827661,renewables
Norway,2004,Europe,13.90827661,renewables
Norway,2005,Europe,13.90827661,renewables
Norway,2006,Europe,13.90827661,renewables
Norway,2007,Europe,13.90827661,renewables
Norway,2008,Europe,13.90827661,renewables
Norway,2009,Europe,13.90827661,renewables
Norway,2010,Europe,13.90827661,renewables
Norway,2011,Europe,13.90827661,renewables
Norway,2012,Europe,13.90827661,renewables
Norway,2013,Europe,13.90827661,renewables
Norway,2014,Europe,13.90827661,renewables
Norway,2015,Europe,13.90827661,renewables
Norway,2016,Europe,13.90827661,renewables
Norway,2017,Europe,13.90827661,renewables
Norway,2018,Europe,13.90827661,renewables
Norway,2019,Europe,13.90827661,renewables
Poland,1965,Europe,13.90827661,renewables
Poland,1966,Europe,13.90827661,renewables
Poland,1967,Europe,13.90827661,renewables
Poland,1968,Europe,13.90827661,renewables
Poland,1969,Europe,13.90827661,renewables
Poland,1970,Europe,13.90827661,renewables
Poland,1971,Europe,13.90827661,renewables
Poland,1972,Europe,13.90827661,renewables
Poland,1973,Europe,13.90827661,renewables
Poland,1974,Europe,13.90827661,renewables
Poland,1975,Europe,13.90827661,renewables
Poland,1976,Europe,13.90827661,renewables
Poland,1977,Europe,13.90827661,renewables
Poland,1978,Europe,13.90827661,renewables
Poland,1979,Europe,13.90827661,renewables
Poland,1980,Europe,13.90827661,renewables
Poland,1981,Europe,13.90827661,renewables
Poland,1982,Europe,13.90827661,renewables
Poland,1983,Europe,13.90827661,renewables
Poland,1984,Europe,13.90827661,renewables
Poland,1985,Europe,13.90827661,renewables
Poland,1986,Europe,13.90827661,renewables
Poland,1987,Europe,13.90827661,renewables
Poland,1988,Europe,13.90827661,renewables
Poland,1989,Europe,13.90827661,renewables
Poland,1990,Europe,13.90827661,renewables
Poland,1991,Europe,13.90827661,renewables
Poland,1992,Europe,13.90827661,renewables
Poland,1993,Europe,13.90827661,renewables
Poland,1994,Europe,13.90827661,renewables
Poland,1995,Europe,13.90827661,renewables
Poland,1996,Europe,13.90827661,renewables
Poland,1997,Europe,13.90827661,renewables
Poland,1998,Europe,13.90827661,renewables
Poland,1999,Europe,13.90827661,renewables
Poland,2000,Europe,13.90827661,renewables
Poland,2001,Europe,13.90827661,renewables
Poland,2002,Europe,13.90827661,renewables
Poland,2003,Europe,13.90827661,renewables
Poland,2004,Europe,13.90827661,renewables
Poland,2005,Europe,13.90827661,renewables
Poland,2006,Europe,13.90827661,renewables
Poland,2007,Europe,13.90827661,renewables
Poland,2008,Europe,13.90827661,renewables
Poland,2009,Europe,13.90827661,renewables
Poland,2010,Europe,13.90827661,renewables
Poland,2011,Europe,13.90827661,renewables
Poland,2012,Europe,13.90827661,renewables
Poland,2013,Europe,13.90827661,renewables
Poland,2014,Europe,13.90827661,renewables
Poland,2015,Europe,13.90827661,renewables
Poland,2016,Europe,13.90827661,renewables
Poland,2017,Europe,13.90827661,renewables
Poland,2018,Europe,13.90827661,renewables
Poland,2019,Europe,13.90827661,renewables
Portugal,1965,Europe,13.90827661,renewables
Portugal,1966,Europe,13.90827661,renewables
Portugal,1967,Europe,13.90827661,renewables
Portugal,1968,Europe,13.90827661,renewables
Portugal,1969,Europe,13.90827661,renewables
Portugal,1970,Europe,13.90827661,renewables
Portugal,1971,Europe,13.90827661,renewables
Portugal,1972,Europe,13.90827661,renewables
Portugal,1973,Europe,13.90827661,renewables
Portugal,1974,Europe,13.90827661,renewables
Portugal,1975,Europe,13.90827661,renewables
Portugal,1976,Europe,13.90827661,renewables
Portugal,1977,Europe,13.90827661,renewables
Portugal,1978,Europe,13.90827661,renewables
Portugal,1979,Europe,13.90827661,renewables
Portugal,1980,Europe,13.90827661,renewables
Portugal,1981,Europe,13.90827661,renewables
Portugal,1982,Europe,13.90827661,renewables
Portugal,1983,Europe,13.90827661,renewables
Portugal,1984,Europe,13.90827661,renewables
Portugal,1985,Europe,13.90827661,renewables
Portugal,1986,Europe,13.90827661,renewables
Portugal,1987,Europe,13.90827661,renewables
Portugal,1988,Europe,13.90827661,renewables
Portugal,1989,Europe,13.90827661,renewables
Portugal,1990,Europe,13.90827661,renewables
Portugal,1991,Europe,13.90827661,renewables
Portugal,1992,Europe,13.90827661,renewables
Portugal,1993,Europe,13.90827661,renewables
Portugal,1994,Europe,13.90827661,renewables
Portugal,1995,Europe,13.90827661,renewables
Portugal,1996,Europe,13.90827661,renewables
Portugal,1997,Europe,13.90827661,renewables
Portugal,1998,Europe,13.90827661,renewables
Portugal,1999,Europe,13.90827661,renewables
Portugal,2000,Europe,13.90827661,renewables
Portugal,2001,Europe,13.90827661,renewables
Portugal,2002,Europe,13.90827661,renewables
Portugal,2003,Europe,13.90827661,renewables
Portugal,2004,Europe,13.90827661,renewables
Portugal,2005,Europe,13.90827661,renewables
Portugal,2006,Europe,13.90827661,renewables
Portugal,2007,Europe,13.90827661,renewables
Portugal,2008,Europe,13.90827661,renewables
Portugal,2009,Europe,13.90827661,renewables
Portugal,2010,Europe,13.90827661,renewables
Portugal,2011,Europe,13.90827661,renewables
Portugal,2012,Europe,13.90827661,renewables
Portugal,2013,Europe,13.90827661,renewables
Portugal,2014,Europe,13.90827661,renewables
Portugal,2015,Europe,13.90827661,renewables
Portugal,2016,Europe,13.90827661,renewables
Portugal,2017,Europe,13.90827661,renewables
Portugal,2018,Europe,13.90827661,renewables
Portugal,2019,Europe,13.90827661,renewables
Romania,1965,Europe,13.90827661,renewables
Romania,1966,Europe,13.90827661,renewables
Romania,1967,Europe,13.90827661,renewables
Romania,1968,Europe,13.90827661,renewables
Romania,1969,Europe,13.90827661,renewables
Romania,1970,Europe,13.90827661,renewables
Romania,1971,Europe,13.90827661,renewables
Romania,1972,Europe,13.90827661,renewables
Romania,1973,Europe,13.90827661,renewables
Romania,1974,Europe,13.90827661,renewables
Romania,1975,Europe,13.90827661,renewables
Romania,1976,Europe,13.90827661,renewables
Romania,1977,Europe,13.90827661,renewables
Romania,1978,Europe,13.90827661,renewables
Romania,1979,Europe,13.90827661,renewables
Romania,1980,Europe,13.90827661,renewables
Romania,1981,Europe,13.90827661,renewables
Romania,1982,Europe,13.90827661,renewables
Romania,1983,Europe,13.90827661,renewables
Romania,1984,Europe,13.90827661,renewables
Romania,1985,Europe,13.90827661,renewables
Romania,1986,Europe,13.90827661,renewables
Romania,1987,Europe,13.90827661,renewables
Romania,1988,Europe,13.90827661,renewables
Romania,1989,Europe,13.90827661,renewables
Romania,1990,Europe,13.90827661,renewables
Romania,1991,Europe,13.90827661,renewables
Romania,1992,Europe,13.90827661,renewables
Romania,1993,Europe,13.90827661,renewables
Romania,1994,Europe,13.90827661,renewables
Romania,1995,Europe,13.90827661,renewables
Romania,1996,Europe,13.90827661,renewables
Romania,1997,Europe,13.90827661,renewables
Romania,1998,Europe,13.90827661,renewables
Romania,1999,Europe,13.90827661,renewables
Romania,2000,Europe,13.90827661,renewables
Romania,2001,Europe,13.90827661,renewables
Romania,2002,Europe,13.90827661,renewables
Romania,2003,Europe,13.90827661,renewables
Romania,2004,Europe,13.90827661,renewables
Romania,2005,Europe,13.90827661,renewables
Romania,2006,Europe,13.90827661,renewables
Romania,2007,Europe,13.90827661,renewables
Romania,2008,Europe,13.90827661,renewables
Romania,2009,Europe,13.90827661,renewables
Romania,2010,Europe,13.90827661,renewables
Romania,2011,Europe,13.90827661,renewables
Romania,2012,Europe,13.90827661,renewables
Romania,2013,Europe,13.90827661,renewables
Romania,2014,Europe,13.90827661,renewables
Romania,2015,Europe,13.90827661,renewables
Romania,2016,Europe,13.90827661,renewables
Romania,2017,Europe,13.90827661,renewables
Romania,2018,Europe,13.90827661,renewables
Romania,2019,Europe,13.90827661,renewables
Serbia,1992,Europe,13.90827661,renewables
Serbia,1993,Europe,13.90827661,renewables
Serbia,1994,Europe,13.90827661,renewables
Serbia,1995,Europe,13.90827661,renewables
Serbia,1996,Europe,13.90827661,renewables
Serbia,1997,Europe,13.90827661,renewables
Serbia,1998,Europe,13.90827661,renewables
Serbia,1999,Europe,13.90827661,renewables
Serbia,2000,Europe,13.90827661,renewables
Serbia,2001,Europe,13.90827661,renewables
Serbia,2002,Europe,13.90827661,renewables
Serbia,2003,Europe,13.90827661,renewables
Serbia,2004,Europe,13.90827661,renewables
Serbia,2005,Europe,13.90827661,renewables
Serbia,2006,Europe,13.90827661,renewables
Serbia,2007,Europe,13.90827661,renewables
Serbia,2008,Europe,13.90827661,renewables
Serbia,2009,Europe,13.90827661,renewables
Serbia,2010,Europe,13.90827661,renewables
Serbia,2011,Europe,13.90827661,renewables
Serbia,2012,Europe,13.90827661,renewables
Serbia,2013,Europe,13.90827661,renewables
Serbia,2014,Europe,13.90827661,renewables
Serbia,2015,Europe,13.90827661,renewables
Serbia,2016,Europe,13.90827661,renewables
Slovakia,1965,Europe,13.90827661,renewables
Slovakia,1966,Europe,13.90827661,renewables
Slovakia,1967,Europe,13.90827661,renewables
Slovakia,1968,Europe,13.90827661,renewables
Slovakia,1969,Europe,13.90827661,renewables
Slovakia,1970,Europe,13.90827661,renewables
Slovakia,1971,Europe,13.90827661,renewables
Slovakia,1972,Europe,13.90827661,renewables
Slovakia,1973,Europe,13.90827661,renewables
Slovakia,1974,Europe,13.90827661,renewables
Slovakia,1975,Europe,13.90827661,renewables
Slovakia,1976,Europe,13.90827661,renewables
Slovakia,1977,Europe,13.90827661,renewables
Slovakia,1978,Europe,13.90827661,renewables
Slovakia,1979,Europe,13.90827661,renewables
Slovakia,1980,Europe,13.90827661,renewables
Slovakia,1981,Europe,13.90827661,renewables
Slovakia,1982,Europe,13.90827661,renewables
Slovakia,1983,Europe,13.90827661,renewables
Slovakia,1984,Europe,13.90827661,renewables
Slovakia,1985,Europe,13.90827661,renewables
Slovakia,1986,Europe,13.90827661,renewables
Slovakia,1987,Europe,13.90827661,renewables
Slovakia,1988,Europe,13.90827661,renewables
Slovakia,1989,Europe,13.90827661,renewables
Slovakia,1990,Europe,13.90827661,renewables
Slovakia,1991,Europe,13.90827661,renewables
Slovakia,1992,Europe,13.90827661,renewables
Slovakia,1993,Europe,13.90827661,renewables
Slovakia,1994,Europe,13.90827661,renewables
Slovakia,1995,Europe,13.90827661,renewables
Slovakia,1996,Europe,13.90827661,renewables
Slovakia,1997,Europe,13.90827661,renewables
Slovakia,1998,Europe,13.90827661,renewables
Slovakia,1999,Europe,13.90827661,renewables
Slovakia,2000,Europe,13.90827661,renewables
Slovakia,2001,Europe,13.90827661,renewables
Slovakia,2002,Europe,13.90827661,renewables
Slovakia,2003,Europe,13.90827661,renewables
Slovakia,2004,Europe,13.90827661,renewables
Slovakia,2005,Europe,13.90827661,renewables
Slovakia,2006,Europe,13.90827661,renewables
Slovakia,2007,Europe,13.90827661,renewables
Slovakia,2008,Europe,13.90827661,renewables
Slovakia,2009,Europe,13.90827661,renewables
Slovakia,2010,Europe,13.90827661,renewables
Slovakia,2011,Europe,13.90827661,renewables
Slovakia,2012,Europe,13.90827661,renewables
Slovakia,2013,Europe,13.90827661,renewables
Slovakia,2014,Europe,13.90827661,renewables
Slovakia,2015,Europe,13.90827661,renewables
Slovakia,2016,Europe,13.90827661,renewables
Slovakia,2017,Europe,13.90827661,renewables
Slovakia,2018,Europe,13.90827661,renewables
Slovakia,2019,Europe,13.90827661,renewables
Slovenia,1990,Europe,13.90827661,renewables
Slovenia,1991,Europe,13.90827661,renewables
Slovenia,1992,Europe,13.90827661,renewables
Slovenia,1993,Europe,13.90827661,renewables
Slovenia,1994,Europe,13.90827661,renewables
Slovenia,1995,Europe,13.90827661,renewables
Slovenia,1996,Europe,13.90827661,renewables
Slovenia,1997,Europe,13.90827661,renewables
Slovenia,1998,Europe,13.90827661,renewables
Slovenia,1999,Europe,13.90827661,renewables
Slovenia,2000,Europe,13.90827661,renewables
Slovenia,2001,Europe,13.90827661,renewables
Slovenia,2002,Europe,13.90827661,renewables
Slovenia,2003,Europe,13.90827661,renewables
Slovenia,2004,Europe,13.90827661,renewables
Slovenia,2005,Europe,13.90827661,renewables
Slovenia,2006,Europe,13.90827661,renewables
Slovenia,2007,Europe,13.90827661,renewables
Slovenia,2008,Europe,13.90827661,renewables
Slovenia,2009,Europe,13.90827661,renewables
Slovenia,2010,Europe,13.90827661,renewables
Slovenia,2011,Europe,13.90827661,renewables
Slovenia,2012,Europe,13.90827661,renewables
Slovenia,2013,Europe,13.90827661,renewables
Slovenia,2014,Europe,13.90827661,renewables
Slovenia,2015,Europe,13.90827661,renewables
Slovenia,2016,Europe,13.90827661,renewables
Slovenia,2017,Europe,13.90827661,renewables
Slovenia,2018,Europe,13.90827661,renewables
Slovenia,2019,Europe,13.90827661,renewables
Spain,1965,Europe,13.90827661,renewables
Spain,1966,Europe,13.90827661,renewables
Spain,1967,Europe,13.90827661,renewables
Spain,1968,Europe,13.90827661,renewables
Spain,1969,Europe,13.90827661,renewables
Spain,1970,Europe,13.90827661,renewables
Spain,1971,Europe,13.90827661,renewables
Spain,1972,Europe,13.90827661,renewables
Spain,1973,Europe,13.90827661,renewables
Spain,1974,Europe,13.90827661,renewables
Spain,1975,Europe,13.90827661,renewables
Spain,1976,Europe,13.90827661,renewables
Spain,1977,Europe,13.90827661,renewables
Spain,1978,Europe,13.90827661,renewables
Spain,1979,Europe,13.90827661,renewables
Spain,1980,Europe,13.90827661,renewables
Spain,1981,Europe,13.90827661,renewables
Spain,1982,Europe,13.90827661,renewables
Spain,1983,Europe,13.90827661,renewables
Spain,1984,Europe,13.90827661,renewables
Spain,1985,Europe,13.90827661,renewables
Spain,1986,Europe,13.90827661,renewables
Spain,1987,Europe,13.90827661,renewables
Spain,1988,Europe,13.90827661,renewables
Spain,1989,Europe,13.90827661,renewables
Spain,1990,Europe,13.90827661,renewables
Spain,1991,Europe,13.90827661,renewables
Spain,1992,Europe,13.90827661,renewables
Spain,1993,Europe,13.90827661,renewables
Spain,1994,Europe,13.90827661,renewables
Spain,1995,Europe,13.90827661,renewables
Spain,1996,Europe,13.90827661,renewables
Spain,1997,Europe,13.90827661,renewables
Spain,1998,Europe,13.90827661,renewables
Spain,1999,Europe,13.90827661,renewables
Spain,2000,Europe,13.90827661,renewables
Spain,2001,Europe,13.90827661,renewables
Spain,2002,Europe,13.90827661,renewables
Spain,2003,Europe,13.90827661,renewables
Spain,2004,Europe,13.90827661,renewables
Spain,2005,Europe,13.90827661,renewables
