country,year,continent,renew_consumption,source
Ireland,1995,Europe,0.710495819,renewables
Ireland,1996,Europe,0.790273891,renewables
Ireland,1997,Europe,0.909064687,renewables
Ireland,1998,Europe,1.251619458,renewables
Ireland,1999,Europe,1.219353906,renewables
Ireland,2000,Europe,1.271444519,renewables
Ireland,2001,Europe,1.135265606,renewables
Ireland,2002,Europe,1.391033115,renewables
Ireland,2003,Europe,1.207466694,renewables
Ireland,2004,Europe,1.40585186,renewables
Ireland,2005,Europe,1.686398954,renewables
Ireland,2006,Europe,1.941471742,renewables
Ireland,2007,Europe,2.065215834,renewables
Ireland,2008,Europe,2.30587966,renewables
Ireland,2009,Europe,2.43790239,renewables
Ireland,2010,Europe,2.356694419,renewables
Ireland,2011,Europe,2.703908302,renewables
Ireland,2012,Europe,2.68607722,renewables
Ireland,2013,Europe,2.74970385,renewables
Ireland,2014,Europe,2.869545273,renewables
Ireland,2015,Europe,3.049036046,renewables
Ireland,2016,Europe,3.026503932,renewables
Ireland,2017,Europe,3.179178198,renewables
Ireland,2018,Europe,3.312184002,renewables
Ireland,2019,Europe,3.423806525,renewables
Ukraine,1985,Europe,3.393400397,renewables
Ukraine,1986,Europe,3.388044595,renewables
Ukraine,1987,Europe,3.283201823,renewables
Ukraine,1988,Europe,3.501223696,renewables
Ukraine,1989,Europe,3.337440777,renewables
Ukraine,1990,Europe,3.374716504,renewables
Ukraine,1991,Europe,3.482408637,renewables
Ukraine,1992,Europe,3.08680622,renewables
Ukraine,1993,Europe,3.42341539,renewables
Ukraine,1994,Europe,3.516636933,renewables
Ukraine,1995,Europe,3.31987886,renewables
Ukraine,1996,Europe,3.177553705,renewables
Ukraine,1997,Europe,3.310104961,renewables
Ukraine,1998,Europe,3.778217289,renewables
Ukraine,1999,Europe,3.684042776,renewables
Ukraine,2000,Europe,3.444990957,renewables
Ukraine,2001,Europe,3.504325407,renewables
Ukraine,2002,Europe,3.275898674,renewables
Ukraine,2003,Europe,3.22930129,renewables
Ukraine,2004,Europe,3.463076119,renewables
Ukraine,2005,Europe,3.507567388,renewables
Ukraine,2006,Europe,3.542320716,renewables
Ukraine,2007,Europe,3.352147184,renewables
Ukraine,2008,Europe,3.462982115,renewables
Ukraine,2009,Europe,3.470909994,renewables
Ukraine,2010,Europe,3.567078984,renewables
Ukraine,2011,Europe,3.380143972,renewables
Ukraine,2012,Europe,3.377280302,renewables
Ukraine,2013,Europe,3.662689471,renewables
Ukraine,2014,Europe,3.266369911,renewables
Ukraine,2015,Europe,2.909302546,renewables
Ukraine,2016,Europe,3.162517091,renewables
Ukraine,2017,Europe,3.321143563,renewables
Ukraine,2018,Europe,3.488200425,renewables
Ukraine,2019,Europe,3.401197382,renewables
Croatia,1990,Europe,2.358870904,renewables
Croatia,1991,Europe,2.793983219,renewables
Croatia,1992,Europe,2.495186959,renewables
Croatia,1993,Europe,2.545923352,renewables
Croatia,1994,Europe,2.717406296,renewables
Croatia,1995,Europe,2.761527775,renewables
Croatia,1996,Europe,3.08680622,renewables
Croatia,1997,Europe,2.789937361,renewables
Croatia,1998,Europe,2.819353026,renewables
Croatia,1999,Europe,3.014259578,renewables
Croatia,2000,Europe,2.887088596,renewables
Croatia,2001,Europe,2.98709508,renewables
Croatia,2002,Europe,2.775895748,renewables
Croatia,2003,Europe,2.700018029,renewables
Croatia,2004,Europe,3.029360455,renewables
Croatia,2005,Europe,2.946489507,renewables
Croatia,2006,Europe,2.879535479,renewables
Croatia,2007,Europe,2.535678975,renewables
Croatia,2008,Europe,2.73993639,renewables
Croatia,2009,Europe,2.981684058,renewables
Croatia,2010,Europe,3.192080002,renewables
Croatia,2011,Europe,2.628934841,renewables
Croatia,2012,Europe,2.62510328,renewables
Croatia,2013,Europe,3.181257028,renewables
Croatia,2014,Europe,3.247230018,renewables
Croatia,2015,Europe,2.979704512,renewables
Croatia,2016,Europe,3.096843775,renewables
Croatia,2017,Europe,2.950368732,renewables
Croatia,2018,Europe,3.257519448,renewables
Croatia,2019,Europe,3.112314589,renewables
Bulgaria,1965,Europe,1.716676663,renewables
Bulgaria,1966,Europe,1.721515816,renewables
Bulgaria,1967,Europe,1.72757644,renewables
Bulgaria,1968,Europe,1.290609111,renewables
Bulgaria,1969,Europe,1.632763738,renewables
Bulgaria,1970,Europe,1.789757467,renewables
Bulgaria,1971,Europe,1.798072831,renewables
Bulgaria,1972,Europe,1.762845459,renewables
Bulgaria,1973,Europe,1.966972487,renewables
Bulgaria,1974,Europe,1.755786809,renewables
Bulgaria,1975,Europe,1.92044581,renewables
Bulgaria,1976,Europe,2.106083473,renewables
Bulgaria,1977,Europe,2.283708037,renewables
Bulgaria,1978,Europe,2.090752333,renewables
Bulgaria,1979,Europe,2.219964064,renewables
Bulgaria,1980,Europe,2.334471282,renewables
Bulgaria,1981,Europe,2.308567165,renewables
Bulgaria,1982,Europe,2.137946271,renewables
Bulgaria,1983,Europe,2.232591721,renewables
Bulgaria,1984,Europe,2.204531153,renewables
Bulgaria,1985,Europe,1.828412787,renewables
Bulgaria,1986,Europe,1.867330656,renewables
Bulgaria,1987,Europe,1.954020032,renewables
Bulgaria,1988,Europe,1.976993447,renewables
Bulgaria,1989,Europe,2.012901018,renewables
Bulgaria,1990,Europe,1.6538375,renewables
Bulgaria,1991,Europe,1.915598206,renewables
Bulgaria,1992,Europe,1.747633411,renewables
Bulgaria,1993,Europe,1.68713942,renewables
Bulgaria,1994,Europe,1.408055853,renewables
Bulgaria,1995,Europe,1.862217933,renewables
Bulgaria,1996,Europe,2.094083818,renewables
Bulgaria,1997,Europe,2.036011984,renewables
Bulgaria,1998,Europe,2.15327269,renewables
Bulgaria,1999,Europe,2.035620262,renewables
Bulgaria,2000,Europe,2.00619858,renewables
Bulgaria,2001,Europe,1.569448904,renewables
Bulgaria,2002,Europe,1.796083441,renewables
Bulgaria,2003,Europe,2.111666689,renewables
Bulgaria,2004,Europe,2.150482315,renewables
Bulgaria,2005,Europe,2.458648229,renewables
Bulgaria,2006,Europe,2.43282357,renewables
Bulgaria,2007,Europe,2.050141456,renewables
Bulgaria,2008,Europe,2.063185119,renewables
Bulgaria,2009,Europe,2.280850601,renewables
Bulgaria,2010,Europe,2.720768974,renewables
Bulgaria,2011,Europe,2.337179738,renewables
Bulgaria,2012,Europe,2.63196078,renewables
Bulgaria,2013,Europe,2.892037037,renewables
Bulgaria,2014,Europe,2.961399594,renewables
Bulgaria,2015,Europe,3.129826008,renewables
Bulgaria,2016,Europe,2.932313126,renewables
Bulgaria,2017,Europe,2.792881426,renewables
Bulgaria,2018,Europe,3.289632473,renewables
Bulgaria,2019,Europe,3.089632369,renewables
Slovakia,1965,Europe,1.822127006,renewables
Slovakia,1966,Europe,1.779518183,renewables
Slovakia,1967,Europe,1.625311262,renewables
Slovakia,1968,Europe,1.539659018,renewables
Slovakia,1969,Europe,1.289508092,renewables
Slovakia,1970,Europe,1.699826912,renewables
Slovakia,1971,Europe,1.413423029,renewables
Slovakia,1972,Europe,1.459544823,renewables
Slovakia,1973,Europe,1.303456083,renewables
Slovakia,1974,Europe,1.822127006,renewables
Slovakia,1975,Europe,1.717574571,renewables
Slovakia,1976,Europe,1.725975729,renewables
Slovakia,1977,Europe,1.901958262,renewables
Slovakia,1978,Europe,1.838165842,renewables
Slovakia,1979,Europe,1.656893854,renewables
Slovakia,1980,Europe,1.837210732,renewables
Slovakia,1981,Europe,1.699461415,renewables
Slovakia,1982,Europe,1.569448904,renewables
Slovakia,1983,Europe,1.629044442,renewables
Slovakia,1984,Europe,1.465336568,renewables
Slovakia,1985,Europe,1.773425763,renewables
Slovakia,1986,Europe,1.539659018,renewables
Slovakia,1987,Europe,1.682130598,renewables
Slovakia,1988,Europe,1.586169285,renewables
Slovakia,1989,Europe,1.69744879,renewables
Slovakia,1990,Europe,1.654793614,renewables
Slovakia,1991,Europe,1.366346723,renewables
Slovakia,1992,Europe,1.684730896,renewables
Slovakia,1993,Europe,2.266024838,renewables
Slovakia,1994,Europe,2.493783798,renewables
Slovakia,1995,Europe,2.607566663,renewables
Slovakia,1996,Europe,2.464023439,renewables
Slovakia,1997,Europe,2.424714226,renewables
Slovakia,1998,Europe,2.473424313,renewables
Slovakia,1999,Europe,2.520756303,renewables
Slovakia,2000,Europe,2.551708233,renewables
Slovakia,2001,Europe,2.671178726,renewables
Slovakia,2002,Europe,2.727068207,renewables
Slovakia,2003,Europe,2.252659284,renewables
Slovakia,2004,Europe,2.392699982,renewables
Slovakia,2005,Europe,2.514384543,renewables
Slovakia,2006,Europe,2.609628519,renewables
Slovakia,2007,Europe,2.641411699,renewables
Slovakia,2008,Europe,2.605205038,renewables
Slovakia,2009,Europe,2.671040375,renewables
Slovakia,2010,Europe,2.82239028,renewables
Slovakia,2011,Europe,2.689478816,renewables
Slovakia,2012,Europe,2.790490033,renewables
Slovakia,2013,Europe,2.909138991,renewables
Slovakia,2014,Europe,2.98305222,renewables
Slovakia,2015,Europe,2.995832269,renewables
Slovakia,2016,Europe,3.034327791,renewables
Slovakia,2017,Europe,3.02431973,renewables
Slovakia,2018,Europe,2.916634952,renewables
Slovakia,2019,Europe,2.917662618,renewables
Hungary,1965,Europe,-1.523260216,renewables
Hungary,1966,Europe,-1.244794799,renewables
Hungary,1967,Europe,-1.435484605,renewables
Hungary,1968,Europe,-1.358679194,renewables
Hungary,1969,Europe,-1.294627173,renewables
Hungary,1970,Europe,-1.370421012,renewables
Hungary,1971,Europe,-1.283737773,renewables
Hungary,1972,Europe,-1.152013065,renewables
Hungary,1973,Europe,-1.234432012,renewables
Hungary,1974,Europe,-1.448169765,renewables
Hungary,1975,Europe,-0.770028225,renewables
Hungary,1976,Europe,-0.759286983,renewables
Hungary,1977,Europe,-0.858021824,renewables
Hungary,1978,Europe,-0.933945667,renewables
Hungary,1979,Europe,-0.877070019,renewables
Hungary,1980,Europe,-1.136314156,renewables
Hungary,1981,Europe,-0.740238788,renewables
Hungary,1982,Europe,-0.794073099,renewables
Hungary,1983,Europe,-0.818710404,renewables
Hungary,1984,Europe,-0.667479434,renewables
Hungary,1985,Europe,-0.818710404,renewables
Hungary,1986,Europe,-0.825536369,renewables
Hungary,1987,Europe,-0.736054682,renewables
Hungary,1988,Europe,-0.736054682,renewables
Hungary,1989,Europe,-0.800732391,renewables
Hungary,1990,Europe,-0.512493681,renewables
Hungary,1991,Europe,-0.381260419,renewables
Hungary,1992,Europe,-0.349557476,renewables
Hungary,1993,Europe,-0.375420987,renewables
Hungary,1994,Europe,-0.346724613,renewables
Hungary,1995,Europe,-0.256183405,renewables
Hungary,1996,Europe,-0.147340588,renewables
Hungary,1997,Europe,-0.100925919,renewables
Hungary,1998,Europe,-0.256183405,renewables
Hungary,1999,Europe,-0.134674903,renewables
Hungary,2000,Europe,-0.14387037,renewables
Hungary,2001,Europe,-0.092115289,renewables
Hungary,2002,Europe,-0.25489225,renewables
Hungary,2003,Europe,0.310421559,renewables
Hungary,2004,Europe,1.505631744,renewables
Hungary,2005,Europe,2.251291799,renewables
Hungary,2006,Europe,1.998773639,renewables
Hungary,2007,Europe,2.215282765,renewables
Hungary,2008,Europe,2.429041517,renewables
Hungary,2009,Europe,2.61965605,renewables
Hungary,2010,Europe,2.628646178,renewables
Hungary,2011,Europe,2.471990258,renewables
Hungary,2012,Europe,2.406224128,renewables
Hungary,2013,Europe,2.471314696,renewables
Hungary,2014,Europe,2.598086514,renewables
Hungary,2015,Europe,2.613446438,renewables
Hungary,2016,Europe,2.596075266,renewables
Hungary,2017,Europe,2.646032943,renewables
Hungary,2018,Europe,2.708316832,renewables
Hungary,2019,Europe,2.797769021,renewables
Slovenia,1990,Europe,2.112755421,renewables
Slovenia,1991,Europe,2.305779984,renewables
Slovenia,1992,Europe,2.253184743,renewables
Slovenia,1993,Europe,2.133100785,renewables
Slovenia,1994,Europe,2.246226359,renewables
Slovenia,1995,Europe,2.201990978,renewables
Slovenia,1996,Europe,2.322289676,renewables
Slovenia,1997,Europe,2.151296979,renewables
Slovenia,1998,Europe,2.261033666,renewables
Slovenia,1999,Europe,2.357830567,renewables
Slovenia,2000,Europe,2.402249416,renewables
Slovenia,2001,Europe,2.387293821,renewables
Slovenia,2002,Europe,2.267372337,renewables
Slovenia,2003,Europe,2.16676537,renewables
Slovenia,2004,Europe,2.463938343,renewables
Slovenia,2005,Europe,2.293746144,renewables
Slovenia,2006,Europe,2.31629074,renewables
Slovenia,2007,Europe,2.223325412,renewables
Slovenia,2008,Europe,2.497740608,renewables
Slovenia,2009,Europe,2.59540395,renewables
Slovenia,2010,Europe,2.563101497,renewables
Slovenia,2011,Europe,2.371924571,renewables
Slovenia,2012,Europe,2.472159077,renewables
Slovenia,2013,Europe,2.621620473,renewables
Slovenia,2014,Europe,2.861972283,renewables
Slovenia,2015,Europe,2.459759767,renewables
Slovenia,2016,Europe,2.59853291,renewables
Slovenia,2017,Europe,2.47443535,renewables
Slovenia,2018,Europe,2.619218987,renewables
Slovenia,2019,Europe,2.561481814,renewables
Latvia,1985,Europe,2.114325944,renewables
Latvia,1986,Europe,2.121662557,renewables
Latvia,1987,Europe,2.330686523,renewables
Latvia,1988,Europe,2.121662557,renewables
Latvia,1989,Europe,2.305281455,renewables
Latvia,1990,Europe,2.525648641,renewables
Latvia,1991,Europe,2.209043349,renewables
Latvia,1992,Europe,1.94776557,renewables
Latvia,1993,Europe,2.079316534,renewables
Latvia,1994,Europe,2.218224744,renewables
Latvia,1995,Europe,2.100224081,renewables
Latvia,1996,Europe,1.644611987,renewables
Latvia,1997,Europe,2.10632687,renewables
Latvia,1998,Europe,2.485239928,renewables
Latvia,1999,Europe,2.037837992,renewables
Latvia,2000,Europe,2.061022956,renewables
Latvia,2001,Europe,2.060895624,renewables
Latvia,2002,Europe,1.924394627,renewables
Latvia,2003,Europe,1.863304636,renewables
Latvia,2004,Europe,2.170766518,renewables
Latvia,2005,Europe,2.230981674,renewables
Latvia,2006,Europe,2.024853351,renewables
Latvia,2007,Europe,2.032611954,renewables
Latvia,2008,Europe,2.152692003,renewables
Latvia,2009,Europe,2.246755208,renewables
Latvia,2010,Europe,2.267993648,renewables
Latvia,2011,Europe,2.116014522,renewables
Latvia,2012,Europe,2.425068177,renewables
Latvia,2013,Europe,2.336116576,renewables
Latvia,2014,Europe,2.168825103,renewables
Latvia,2015,Europe,2.19700233,renewables
Latvia,2016,Europe,2.382966205,renewables
Latvia,2017,Europe,2.772026064,renewables
Latvia,2018,Europe,2.402430428,renewables
Latvia,2019,Europe,2.346601978,renewables
Estonia,1985,Europe,-4.605170186,renewables
Estonia,1986,Europe,-4.605170186,renewables
Estonia,1987,Europe,-4.605170186,renewables
Estonia,1988,Europe,-4.605170186,renewables
Estonia,1989,Europe,-4.605170186,renewables
Estonia,1990,Europe,-4.605170186,renewables
Estonia,1991,Europe,-4.605170186,renewables
Estonia,1992,Europe,-4.605170186,renewables
Estonia,1993,Europe,-4.605170186,renewables
Estonia,1994,Europe,-4.605170186,renewables
Estonia,1995,Europe,-3.123565645,renewables
Estonia,1996,Europe,-3.270169119,renewables
Estonia,1997,Europe,-2.918771232,renewables
Estonia,1998,Europe,-2.577021939,renewables
Estonia,1999,Europe,-2.44184716,renewables
Estonia,2000,Europe,-2.343407088,renewables
Estonia,2001,Europe,-2.407945609,renewables
Estonia,2002,Europe,-1.725971729,renewables
Estonia,2003,Europe,-1.589635285,renewables
Estonia,2004,Europe,-1.354795694,renewables
Estonia,2005,Europe,-0.936493439,renewables
Estonia,2006,Europe,-0.78745786,renewables
Estonia,2007,Europe,-0.689155159,renewables
Estonia,2008,Europe,-0.45413028,renewables
Estonia,2009,Europe,0.812706416,renewables
Estonia,2010,Europe,1.541801264,renewables
Estonia,2011,Europe,1.62924054,renewables
Estonia,2012,Europe,1.855203642,renewables
Estonia,2013,Europe,1.578978705,renewables
Estonia,2014,Europe,1.684359839,renewables
Estonia,2015,Europe,1.765415494,renewables
Estonia,2016,Europe,1.803193847,renewables
Estonia,2017,Europe,2.33543943,renewables
Estonia,2018,Europe,2.061150272,renewables
Estonia,2019,Europe,2.052584088,renewables
Lithuania,1985,Europe,0.09803374,renewables
Lithuania,1986,Europe,0.075107472,renewables
Lithuania,1987,Europe,0.016857117,renewables
Lithuania,1988,Europe,0.075107472,renewables
Lithuania,1989,Europe,0.075107472,renewables
Lithuania,1990,Europe,0.148420005,renewables
Lithuania,1991,Europe,-0.05234648,renewables
Lithuania,1992,Europe,-0.134674903,renewables
Lithuania,1993,Europe,0.097126711,renewables
Lithuania,1994,Europe,0.235862324,renewables
Lithuania,1995,Europe,0.044973366,renewables
Lithuania,1996,Europe,-0.087738914,renewables
Lithuania,1997,Europe,-0.187535124,renewables
Lithuania,1998,Europe,0.155292884,renewables
Lithuania,1999,Europe,0.148420005,renewables
Lithuania,2000,Europe,-0.048140375,renewables
Lithuania,2001,Europe,-0.083381609,renewables
Lithuania,2002,Europe,0,renewables
Lithuania,2003,Europe,-0.068278841,renewables
