country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Laos,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,1985,-4.605170186,2.134521408,4.579760066,3.049983688,2.114325944,-4.605170186,4.2186544,-4.605170186,-4.605170186
Latvia,1986,-4.605170186,2.366967352,4.498753557,3.094672221,2.121662557,-4.605170186,4.046204187,-4.605170186,-4.605170186
Latvia,1987,-4.605170186,2.278906966,4.371913166,3.133971318,2.330686523,-4.605170186,3.839108167,-4.605170186,-4.605170186
Latvia,1988,-4.605170186,2.282586446,4.333282719,3.208017082,2.121662557,-4.605170186,3.730045389,-4.605170186,-4.605170186
Latvia,1989,-4.605170186,2.080316159,4.309227421,3.208017082,2.305281455,-4.605170186,3.729685449,-4.605170186,-4.605170186
Latvia,1990,-4.605170186,2.1102132,4.292949489,3.246335338,2.525648641,-4.605170186,3.670104299,-4.605170186,-4.605170186
Latvia,1991,-4.605170186,1.978515623,4.248566668,3.208017082,2.209043349,-4.605170186,3.639242682,-4.605170186,-4.605170186
Latvia,1992,-4.605170186,1.850499964,3.903789201,2.648300197,1.94776557,-4.605170186,3.371287851,-4.605170186,-4.605170186
Latvia,1993,-4.605170186,1.760784665,3.705269402,2.179286877,2.079316534,-4.605170186,3.259019189,-4.605170186,-4.605170186
Latvia,1994,-4.605170186,1.476591999,3.633895146,2.179286877,2.218224744,-4.605170186,3.205263597,-4.605170186,-4.605170186
Latvia,1995,-4.605170186,1.137191771,3.580570151,2.360854001,2.100224081,-4.605170186,3.099912092,-4.605170186,-4.605170186
Latvia,1996,-4.605170186,1.072610486,3.582740858,2.273671083,1.644225738,-4.605170186,3.150768276,-4.605170186,-4.342805922
Latvia,1997,-4.605170186,0.960498987,3.497840007,2.273671083,2.105718265,-4.605170186,3.03187132,-4.605170186,-4.135166557
Latvia,1998,-4.605170186,0.657520003,3.487497395,2.396803768,2.484823313,-4.605170186,2.985934431,-4.605170186,-4.135166557
Latvia,1999,-4.605170186,0.401457087,3.415954623,2.35375338,2.037055825,-4.605170186,2.914901756,-4.605170186,-4.135166557
Latvia,2000,-4.605170186,0.432431556,3.381470751,2.545060573,2.059366377,-4.605170186,2.717934523,-4.605170186,-3.729701449
Latvia,2001,-4.605170186,0.363253259,3.476273932,2.583997552,2.05770705,-4.605170186,2.871868286,-4.605170186,-4.017383521
Latvia,2002,-4.605170186,0.149281703,3.519957717,2.714429808,1.91191007,-4.605170186,2.864826004,-4.605170186,-3.218875825
Latvia,2003,-4.605170186,0.042101176,3.518921156,2.709049701,1.821803591,-4.605170186,2.874129452,-4.605170186,-1.958995389
Latvia,2004,-4.605170186,-0.233193887,3.593249223,2.807714524,2.131322164,-4.605170186,2.944859943,-4.605170186,-1.944910649
Latvia,2005,-4.605170186,-0.050241216,3.615071437,2.778757158,2.192435349,-4.605170186,3.001962823,-4.605170186,-1.995100393
Latvia,2006,-4.605170186,0.017839918,3.59952898,2.811689236,1.977131923,-4.605170186,2.941487259,-4.605170186,-2.017406151
Latvia,2007,-4.605170186,0.22872793,3.635241307,2.778757158,1.983756292,-4.605170186,3.024076747,-4.605170186,-1.890475442
Latvia,2008,-4.605170186,0.21913553,3.616066797,2.75798257,2.106205179,-4.605170186,3.00558359,-4.605170186,-1.814005078
Latvia,2009,-4.605170186,0.006975614,3.522057161,2.67152452,2.205964054,-4.605170186,2.912622367,-4.605170186,-1.995100393
Latvia,2010,-4.605170186,0.248421358,3.670104299,2.847464257,2.217898285,-4.605170186,3.032546247,-4.605170186,-1.980501594
Latvia,2011,-4.605170186,0.2631332,3.570067765,2.720637317,2.013835785,-4.605170186,2.946962109,-4.509860006,-1.63989712
Latvia,2012,-4.605170186,0.041141943,3.535844818,2.659000003,2.255493485,-4.605170186,2.945491057,-4.509860006,-1.244794799
Latvia,2013,-4.605170186,-0.126697653,3.530996819,2.644187007,2.010225431,-4.605170186,2.956211515,-4.509860006,-1.15518264
Latvia,2014,-4.605170186,-0.349557476,3.486242939,2.5374991,1.62629503,-4.605170186,2.961710025,-4.509860006,-1.320506621
Latvia,2015,-4.605170186,-0.601479992,3.513722173,2.545844948,1.555192898,-4.605170186,3.010177438,-4.509860006,-0.96233467
Latvia,2016,-4.605170186,-0.719491156,3.543882583,2.580671272,1.85159947,-4.605170186,3.041087975,-4.509860006,-1.087672349
Latvia,2017,-4.605170186,-0.744440475,3.520638302,2.482737633,2.394434747,-4.605170186,3.062315578,-4.509860006,-0.954511945
Latvia,2018,-4.605170186,-0.56563386,3.529531961,2.619291844,1.800554017,-4.605170186,2.987397637,-4.342805922,-1.161552088
Latvia,2019,-4.605170186,-0.151986357,3.574786477,2.574823524,1.654220055,-4.605170186,3.078233495,-4.605170186,-0.933945667
Lebanon,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1980,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1981,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1982,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1983,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1984,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1985,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1986,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1987,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1988,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1989,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1990,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1991,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1992,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1993,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1994,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1995,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1996,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1997,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1998,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,1999,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2000,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2001,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2002,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2003,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2004,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2005,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2006,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2007,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2008,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2009,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2010,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2011,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2012,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2013,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2014,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2015,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2016,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,1985,-4.605170186,2.247917692,5.02809531,3.7087311,0.09803374,3.271164624,4.628808585,-4.605170186,-4.605170186
Lithuania,1986,-4.605170186,2.399439534,4.924074725,3.710836621,0.075107472,3.312693983,4.450584412,-4.605170186,-4.605170186
Lithuania,1987,-4.605170186,2.383704144,4.994153547,3.754339426,0.016857117,3.239462458,4.543475617,-4.605170186,-4.605170186
Lithuania,1988,-4.605170186,2.391785738,4.982503274,3.79602837,0.075107472,3.572289457,4.504266391,-4.605170186,-4.605170186
Lithuania,1989,-4.605170186,2.323955119,5.01193445,3.855473818,0.075107472,3.83440735,4.529886138,-4.605170186,-4.605170186
Lithuania,1990,-4.605170186,2.2279693,5.026127993,3.996805233,0.148420005,3.857017566,4.484763712,-4.605170186,-4.605170186
Lithuania,1991,-4.605170186,2.338434746,5.101097377,4.031387013,-0.05234648,3.855071629,4.580036976,-4.605170186,-4.605170186
Lithuania,1992,-4.605170186,1.581655531,4.480604198,3.471655845,-0.134674903,3.705515308,3.936793664,-4.605170186,-4.605170186
Lithuania,1993,-4.605170186,1.461633718,4.194129564,2.85727448,0.097126711,3.528299819,3.797464765,-4.605170186,-4.605170186
Lithuania,1994,-4.605170186,1.276200438,4.175156205,3.002956119,0.235862324,3.064138306,3.721878932,-4.605170186,-4.605170186
Lithuania,1995,-4.605170186,1.052219249,4.158179711,3.161500917,0.044973366,3.491921303,3.624474257,-4.605170186,-4.605170186
Lithuania,1996,-4.605170186,0.968123881,4.201298807,3.228311172,-0.087738914,3.65682103,3.661611027,-4.605170186,-4.605170186
Lithuania,1997,-4.605170186,0.75612198,4.158320425,3.14836752,-0.187535124,3.508855256,3.65211173,-4.605170186,-4.605170186
Lithuania,1998,-4.605170186,0.620038709,4.196825937,3.015926981,0.155292884,3.628598523,3.789358073,-4.605170186,-4.605170186
Lithuania,1999,-4.605170186,0.462475363,4.078858605,3.04898864,0.148420005,3.310688988,3.595008239,-4.605170186,-4.605170186
Lithuania,2000,-4.605170186,0.079734968,3.973155733,3.178803549,-0.048140375,3.152565068,3.334737015,-4.605170186,-4.605170186
Lithuania,2001,-4.605170186,-0.015113638,4.064932916,3.217915364,-0.0965109,3.445724504,3.475686234,-4.605170186,-4.605170186
Lithuania,2002,-4.605170186,0.458057558,4.038391304,3.228905361,-0.022245609,3.658059357,3.398593996,-4.605170186,-4.605170186
Lithuania,2003,-4.605170186,0.712459492,4.061580295,3.310214492,-0.109814866,3.742278031,3.355362845,-4.605170186,-4.605170186
Lithuania,2004,-4.605170186,0.679048256,4.094044517,3.307692238,0.138021298,3.710885534,3.424523207,-4.605170186,-4.342805922
Lithuania,2005,-4.605170186,0.769645152,4.154655409,3.360930788,0.200488861,3.325647345,3.48966603,-4.605170186,-4.199705078
Lithuania,2006,-4.605170186,1.074661068,4.165703521,3.351867072,0.068592791,3.141303397,3.495689045,-4.605170186,-3.057607677
Lithuania,2007,-4.605170186,1.06884013,4.234236931,3.515864457,0.119559235,3.263045809,3.48037818,-4.605170186,-1.231001477
Lithuania,2008,-4.605170186,0.90502754,4.219551822,3.407908147,0.068592791,3.262969262,3.565298392,-4.605170186,-1.032824548
Lithuania,2009,-4.605170186,0.676509539,4.054130022,3.234040261,0.116003676,3.349237198,3.411345713,-4.605170186,-0.858021824
Lithuania,2010,-4.605170186,0.882527102,4.137116654,3.36701993,0.349247428,-4.605170186,3.441475228,-4.605170186,-0.52087596
Lithuania,2011,-4.605170186,1.028904876,4.168198931,3.454106037,0.226338442,-4.605170186,3.407543867,-4.605170186,0.215917506
Lithuania,2012,-4.605170186,1.00356874,4.166959754,3.43023825,0.093490343,-4.605170186,3.431629589,-4.135166557,0.337186267
Lithuania,2013,-4.605170186,1.143266929,4.066527908,3.226129454,0.295650242,-4.605170186,3.403029036,-2.079441542,0.440188544
Lithuania,2014,-4.605170186,0.976821232,4.027367515,3.179178198,0.022739487,-4.605170186,3.38269391,-1.62964062,0.492254238
Lithuania,2015,-4.605170186,0.756591353,4.066545045,3.180051833,-0.112049504,-4.605170186,3.471842221,-1.63475572,0.722705983
Lithuania,2016,-4.605170186,0.769645152,4.070307984,3.064745145,0.14063113,-4.605170186,3.555548041,-1.731605546,1.053266187
Lithuania,2017,-4.605170186,0.838977629,4.110906651,3.104541834,0.416075287,-4.605170186,3.594843462,-1.737271284,1.229640551
Lithuania,2018,-4.605170186,0.90381321,4.147158367,3.108927021,0.120446153,-4.605170186,3.648291807,-1.565421027,1.049422044
Lithuania,2019,-4.605170186,0.867100488,4.131897218,3.071859634,-0.142716302,-4.605170186,3.646884897,-1.456716825,1.287302412
Luxembourg,1965,-4.605170186,3.457136534,3.727114104,-4.605170186,-1.386294361,-4.605170186,2.286658942,-4.605170186,-4.605170186
Luxembourg,1966,-4.605170186,3.355083633,3.684796129,-4.605170186,-1.48722028,-4.605170186,2.415913778,-4.605170186,-4.605170186
Luxembourg,1967,-4.605170186,3.290042332,3.668727766,-4.605170186,-1.370421012,-4.605170186,2.515112492,-4.605170186,-4.605170186
Luxembourg,1968,-4.605170186,3.359402692,3.747478496,-4.605170186,-1.350927217,-4.605170186,2.613886031,-4.605170186,-4.605170186
Luxembourg,1969,-4.605170186,3.41988828,3.822076416,-3.244193633,-1.482805262,-4.605170186,2.715687628,-4.605170186,-4.605170186
Luxembourg,1970,-4.605170186,3.444895237,3.859381434,-2.488914671,-1.390302383,-4.605170186,2.774649098,-4.605170186,-4.605170186
Luxembourg,1971,-4.605170186,3.363253187,3.822317092,-1.851509474,-1.931021537,-4.605170186,2.814869652,-4.605170186,-4.605170186
Luxembourg,1972,-4.605170186,3.347304219,3.852591422,0.167207919,-1.771956842,-4.605170186,2.863742549,-4.605170186,-4.605170186
Luxembourg,1973,-4.605170186,3.338115577,3.91154289,0.856540727,-1.890475442,-4.605170186,2.969131592,-4.605170186,-4.605170186
Luxembourg,1974,-4.605170186,3.402096977,3.925570818,1.150888433,-1.523260216,-4.605170186,2.863057657,-4.605170186,-4.605170186
Luxembourg,1975,-4.605170186,3.128294447,3.739928969,1.29691655,-1.660731207,-4.605170186,2.748680177,-4.605170186,-4.605170186
Luxembourg,1976,-4.605170186,3.051592623,3.743178228,1.431745624,-2.095570924,-4.605170186,2.828319033,-4.605170186,-4.605170186
Luxembourg,1977,-4.605170186,2.903068589,3.670155245,1.482967248,-1.47840965,-4.605170186,2.81192962,-4.605170186,-4.605170186
Luxembourg,1978,-4.605170186,2.958705153,3.710127115,1.578153622,-1.523260216,-4.605170186,2.818995095,-4.605170186,-4.605170186
Luxembourg,1979,-4.605170186,3.06343765,3.737240955,1.622551552,-1.439695138,-4.605170186,2.743095543,-4.605170186,-4.605170186
Luxembourg,1980,-4.605170186,3.055415276,3.655012385,1.495148766,-1.386294361,-4.605170186,2.564795499,-4.605170186,-4.605170186
Luxembourg,1981,-4.605170186,2.837732529,3.496598466,1.23953298,-1.32425897,-4.605170186,2.525088439,-4.605170186,-4.605170186
Luxembourg,1982,-4.605170186,2.755378981,3.431758917,1.053266187,-1.439695138,-4.605170186,2.514222704,-4.605170186,-4.605170186
Luxembourg,1983,-4.605170186,2.669447963,3.363910797,1.00099946,-1.452434164,-4.605170186,2.465468956,-4.605170186,-4.605170186
Luxembourg,1984,-4.605170186,2.799048066,3.438461053,1.07874966,-1.390302383,-4.605170186,2.467166893,-4.605170186,-4.605170186
Luxembourg,1985,-4.605170186,2.791594463,3.466829055,1.16938136,-1.5945493,-4.605170186,2.527966139,-4.605170186,-4.605170186
Luxembourg,1986,-4.605170186,2.673665774,3.442499261,1.146449618,-1.390302383,-4.605170186,2.613446438,-4.605170186,-4.605170186
Luxembourg,1987,-4.605170186,2.346027651,3.383542446,1.276758474,-1.244794799,-4.605170186,2.738644066,-4.605170186,-4.605170186
Luxembourg,1988,-4.605170186,2.365559892,3.40906634,1.316408234,-1.328025453,-4.605170186,2.764808535,-4.605170186,-4.605170186
Luxembourg,1989,-4.605170186,2.579534779,3.551311354,1.44479909,-1.5847453,-4.605170186,2.859167714,-4.605170186,-4.605170186
Luxembourg,1990,-4.605170186,2.550069976,3.608590883,1.60763629,-1.589635285,-4.605170186,2.951519119,-4.605170186,-4.605170186
Luxembourg,1991,-4.605170186,2.500041537,3.67999006,1.646541,-1.414693836,-4.605170186,3.104272728,-4.605170186,-4.605170186
Luxembourg,1992,-4.605170186,2.440345033,3.684067897,1.687879339,-1.589635285,-4.605170186,3.133012879,-4.605170186,-4.605170186
Luxembourg,1993,-4.605170186,2.473087073,3.697194786,1.725797714,-1.62964062,-4.605170186,3.13017575,-4.605170186,-4.605170186
Luxembourg,1994,-4.605170186,2.325031282,3.656304608,1.733070473,-1.390302383,-4.605170186,3.129038641,-4.605170186,-4.605170186
Luxembourg,1995,-4.605170186,1.750242789,3.515180615,1.866403012,-1.370421012,-4.605170186,3.064371749,-4.605170186,-4.605170186
Luxembourg,1996,-4.605170186,1.691017899,3.546249653,1.958826374,-1.731605546,-4.605170186,3.099506532,-4.605170186,-4.605170186
Luxembourg,1997,-4.605170186,1.237214138,3.522234377,1.983205934,-1.422958345,-4.605170186,3.142815178,-4.605170186,-4.017383521
Luxembourg,1998,-4.605170186,0.142367241,3.483422322,1.992793735,-1.111697528,-4.605170186,3.182253333,-4.605170186,-3.194183212
Luxembourg,1999,-4.605170186,0.153579088,3.541104241,2.029331757,-1.402423743,-4.605170186,3.248395791,-4.605170186,-2.813410717
Luxembourg,2000,-4.605170186,0.251536626,3.602885741,2.056428767,-1.041287222,-4.605170186,3.318576353,-4.605170186,-2.538307427
Luxembourg,2001,-4.605170186,0.327143141,3.673207285,2.162172939,-1.090644119,-4.605170186,3.378303983,-4.605170186,-2.577021939
Luxembourg,2002,-4.605170186,-0.142716302,3.76452018,2.519066501,-1.262308381,-4.605170186,3.397155893,-4.605170186,-2.563949857
Luxembourg,2003,-4.605170186,-0.403467105,3.813196651,2.531313023,-1.48722028,-4.605170186,3.468139262,-4.268697949,-2.513306124
