"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"7780","Switzerland",2008,"Europe",-4.60517018598809,0.605408266251939,5.19639537682265,3.48605922784264,4.55540204375397,4.28528167606654,4.98464033381917,-2.22562405185792,-2.81341071676004
"7781","Switzerland",2009,"Europe",-4.60517018598809,0.547543206701154,5.20133829491813,3.44508666723188,4.54051432463309,4.27859481344419,5.00030882584562,-1.88387475813586,-2.65926003693278
"7782","Switzerland",2010,"Europe",-4.60517018598809,0.551007413398823,5.16197631624372,3.55571942109833,4.54375212448162,4.23681298370381,4.9256727259546,-1.36649173382371,-2.24431618487007
"7783","Switzerland",2011,"Europe",-4.60517018598809,0.472500509444323,5.11367912831872,3.43582422580521,4.43029285208337,4.2446880037064,4.89514213467098,-0.809680996815897,-1.65548185093551
"7784","Switzerland",2012,"Europe",-4.60517018598809,0.368801123736573,5.14525359582102,3.52762443143168,4.59960472751521,4.18991228461706,4.91372783932719,-0.2484613592985,-1.43969513784701
"7785","Switzerland",2013,"Europe",-4.60517018598809,0.442760892851861,5.19236778853816,3.57939935349511,4.58994486681501,4.2052447057692,4.95937708681244,0.254642218373581,-1.42711635564015
"7786","Switzerland",2014,"Europe",-4.60517018598809,0.465619030927911,5.07757717485002,3.43582422580521,4.57284325601367,4.25775226331204,4.85010653974823,0.766862218382226,-1.32050662058189
"7787","Switzerland",2015,"Europe",-4.60517018598809,0.376379527213068,5.09965908925787,3.50200756022116,4.57267798553783,4.07494085534659,4.86249098430387,1.04415610287205,-1.24479479884619
"7788","Switzerland",2016,"Europe",-4.60517018598809,0.293415604299541,5.06521817186655,3.55134004009187,4.46696503119007,3.98108254135964,4.80594542144029,1.21253603498642,-1.25878104082093
"7789","Switzerland",2017,"Europe",-4.60517018598809,0.255417111864505,5.08465992944423,3.55554804149208,4.44556465547787,3.93813899478092,4.83028778758231,1.43936108205658,-1.0700248318162
"7790","Switzerland",2018,"Europe",-4.60517018598809,0.183986836113016,5.04412164847836,3.5027606970716,4.4546612004688,4.10574598494654,4.79346553079374,1.57732785851587,-1.16155208844198
"7791","Switzerland",2019,"Europe",-4.60517018598809,0.183986836113016,5.06652401332616,3.52659579105649,4.45368428581298,4.04370018005249,4.81569039714072,1.7238374527426,-1.16475209117265
"7792","Syria",1980,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7793","Syria",1981,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7794","Syria",1982,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7795","Syria",1983,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7796","Syria",1984,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7797","Syria",1985,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7798","Syria",1986,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7799","Syria",1987,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7800","Syria",1988,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7801","Syria",1989,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7802","Syria",1990,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7803","Syria",1991,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7804","Syria",1992,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7805","Syria",1993,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7806","Syria",1994,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7807","Syria",1995,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7808","Syria",1996,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7809","Syria",1997,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7810","Syria",1998,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7811","Syria",1999,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7812","Syria",2000,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7813","Syria",2001,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7814","Syria",2002,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7815","Syria",2003,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7816","Syria",2004,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7817","Syria",2005,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7818","Syria",2006,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7819","Syria",2007,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7820","Syria",2008,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7821","Syria",2009,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7822","Syria",2010,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7823","Syria",2011,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7824","Syria",2012,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7825","Syria",2013,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7826","Syria",2014,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7827","Syria",2015,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7828","Syria",2016,"Asia",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7829","Taiwan",1965,"Asia",-4.60517018598809,3.54748868592195,4.1386963197926,0.840273245450239,1.97310833088522,-4.60517018598809,3.24641316786129,-4.60517018598809,-4.60517018598809
"7830","Taiwan",1966,"Asia",-4.60517018598809,3.54208912035964,4.21239422899592,0.955126755659353,2.00175023396396,-4.60517018598809,3.41440971313429,-4.60517018598809,-4.60517018598809
"7831","Taiwan",1967,"Asia",-4.60517018598809,3.55680414374408,4.31065146347732,1.21045177042365,1.99156615517783,-4.60517018598809,3.58637596437909,-4.60517018598809,-4.60517018598809
"7832","Taiwan",1968,"Asia",-4.60517018598809,3.56473246137105,4.41994842767244,1.55286756094571,2.37425437968441,-4.60517018598809,3.76252481928154,-4.60517018598809,-4.60517018598809
"7833","Taiwan",1969,"Asia",-4.60517018598809,3.47920725529718,4.49878692528258,1.78069852186863,2.13865340131168,-4.60517018598809,3.94272678300315,-4.60517018598809,-4.60517018598809
"7834","Taiwan",1970,"Asia",-4.60517018598809,3.45600117370283,4.59729929160752,1.7281094421516,2.0754335202823,-4.60517018598809,4.12577862771163,-4.60517018598809,-4.60517018598809
"7835","Taiwan",1971,"Asia",-4.60517018598809,3.33729865581192,4.83700386849674,2.42551043983134,2.15129697878026,-4.60517018598809,4.46200395559437,-4.60517018598809,-4.60517018598809
"7836","Taiwan",1972,"Asia",-4.60517018598809,3.28862574305631,4.89581536410306,2.57733389003393,2.31352503303238,-4.60517018598809,4.54096227685901,-4.60517018598809,-4.60517018598809
"7837","Taiwan",1973,"Asia",-4.60517018598809,3.17767876001786,5.06760776472391,2.72050564236956,2.24622635932466,-4.60517018598809,4.78444544084564,-4.60517018598809,-4.60517018598809
"7838","Taiwan",1974,"Asia",-4.60517018598809,3.19544341788508,4.99573144815314,2.77171333920383,2.57100789050702,-4.60517018598809,4.6764950030419,-4.60517018598809,-4.60517018598809
"7839","Taiwan",1975,"Asia",-4.60517018598809,3.10324048126928,5.09113328272907,2.76455655054252,2.68266401471179,-4.60517018598809,4.8239200993956,-4.60517018598809,-4.60517018598809
"7840","Taiwan",1976,"Asia",-4.60517018598809,3.16056851600693,5.31926149894204,2.98350785893127,2.47687447809074,-4.60517018598809,5.08085763170212,-4.60517018598809,-4.60517018598809
"7841","Taiwan",1977,"Asia",-4.60517018598809,3.29594797094306,5.4198135001163,3.03740190872538,2.41457359494209,-1.25526609871349,5.18180040408264,-4.60517018598809,-4.60517018598809
"7842","Taiwan",1978,"Asia",-4.60517018598809,3.3943070309574,5.55650368477071,3.02232551782351,2.62495840523576,2.00512200868716,5.34042813024842,-4.60517018598809,-4.60517018598809
"7843","Taiwan",1979,"Asia",-4.60517018598809,3.62726997248225,5.58731232678536,2.98704464515643,2.54128698322411,2.86738740761677,5.34520095244689,-4.60517018598809,-4.60517018598809
"7844","Taiwan",1980,"Asia",-4.60517018598809,3.79537682330883,5.64460909095081,3.02091257208429,2.0965444495795,3.12610242471585,5.38347619529599,-4.60517018598809,-4.60517018598809
"7845","Taiwan",1981,"Asia",-4.60517018598809,3.715131825258,5.52243244577613,2.86094294720535,2.58911650368843,3.38922600988094,5.25603597429143,-4.60517018598809,-4.60517018598809
"7846","Taiwan",1982,"Asia",-4.60517018598809,3.85318553570365,5.50061310454941,2.59293859400099,2.5870871144392,3.59333174610202,5.21683070020111,-4.60517018598809,-4.60517018598809
"7847","Taiwan",1983,"Asia",-4.60517018598809,4.15316363344401,5.58421785291739,2.62936767906774,2.62936767906774,3.9611940494346,5.24022204335732,-4.60517018598809,-4.60517018598809
"7848","Taiwan",1984,"Asia",-4.60517018598809,4.30169742762999,5.60502235063202,2.63562286716662,2.50069797458301,4.22410008521464,5.21510965553134,-4.60517018598809,-4.60517018598809
"7849","Taiwan",1985,"Asia",-4.60517018598809,4.35932079713824,5.7525281933935,2.5264483852326,2.8142103969306,4.3796112199069,5.41295323283588,-4.60517018598809,-4.60517018598809
"7850","Taiwan",1986,"Asia",-4.60517018598809,4.55603246142654,5.87098193336743,2.43343790141281,2.83544614362065,4.3154326692239,5.51348519618455,-4.60517018598809,-4.60517018598809
"7851","Taiwan",1987,"Asia",-4.60517018598809,4.63477753074075,5.91989872556492,2.44477885869722,2.72870214083307,4.52214720838531,5.55242068004855,-4.60517018598809,-4.60517018598809
"7852","Taiwan",1988,"Asia",-4.60517018598809,4.78220278084844,6.05930775798836,2.57626965580197,2.5644107509006,4.44443789479528,5.6889530604102,-4.60517018598809,-4.60517018598809
"7853","Taiwan",1989,"Asia",-4.60517018598809,4.82760148370992,6.14445383849899,2.58369562006279,2.60417007061482,4.36379901639956,5.79297702234903,-4.60517018598809,-4.60517018598809
"7854","Taiwan",1990,"Asia",-4.60517018598809,4.81392268100693,6.18170260224263,3.05649806187655,2.87559647231401,4.5141945982513,5.82708506432447,-4.60517018598809,-4.60517018598809
"7855","Taiwan",1991,"Asia",-4.60517018598809,4.90345089394964,6.24862684323049,3.429493250817,2.37164462892554,4.58535515861503,5.86279844260857,-4.60517018598809,-4.60517018598809
"7856","Taiwan",1992,"Asia",-4.60517018598809,5.04788611957625,6.30593581327495,3.42109804336849,2.90257477506774,4.54353943319159,5.89036438767525,-4.60517018598809,-4.60517018598809
"7857","Taiwan",1993,"Asia",-4.60517018598809,5.15687476265218,6.38490936681161,3.46657929704279,2.43562886675181,4.55847682199591,5.95894910330629,-4.60517018598809,-4.60517018598809
"7858","Taiwan",1994,"Asia",-4.60517018598809,5.19811021613101,6.44486072030689,3.66086570765874,2.6440448711263,4.57340084229911,6.0153129009732,-4.60517018598809,-4.60517018598809
"7859","Taiwan",1995,"Asia",-4.60517018598809,5.22976546924625,6.51069871973247,3.77197902328351,2.59920212950341,4.58607910548244,6.0915361008322,-4.60517018598809,-4.60517018598809
"7860","Taiwan",1996,"Asia",-4.60517018598809,5.35267296728559,6.55031861643801,3.79218035021081,2.57907981980525,4.65373175260252,6.09573897318398,-4.60517018598809,-4.60517018598809
"7861","Taiwan",1997,"Asia",-4.60517018598809,5.4880116776714,6.62685019080938,3.95191656908982,2.67971931133415,4.61273152686192,6.13406810045366,-4.60517018598809,-4.60517018598809
"7862","Taiwan",1998,"Asia",-4.60517018598809,5.57009106923031,6.68478296300632,4.12153810990623,2.84705823617225,4.62790967295758,6.16551028693418,-4.60517018598809,-4.60517018598809
"7863","Taiwan",1999,"Asia",-4.60517018598809,5.7676457678787,6.7964258737821,4.13907889356227,2.64198162113251,4.67021795243826,6.23858826215919,-4.60517018598809,-4.60517018598809
"7864","Taiwan",2000,"Asia",-4.60517018598809,5.7676457678787,6.81942230179083,4.21484981520638,2.53978932795659,4.67247363119778,6.26911143510663,-4.60517018598809,-4.26869794936688
"7865","Taiwan",2001,"Asia",-4.60517018598809,5.81725698266389,6.86160557572553,4.28914350719383,2.64319162875371,4.58438567680362,6.30255670274371,-4.50986000618377,-3.12356564506388
"7866","Taiwan",2002,"Asia",-4.60517018598809,5.89965622862379,6.9019554926896,4.4010691692512,2.03208784529637,4.68639988122077,6.305888350784,-4.50986000618377,-2.91877123241786
"7867","Taiwan",2003,"Asia",-4.60517018598809,5.97673408460786,6.9550443170253,4.43269598444847,2.11348058390326,4.66310885090854,6.34587668282614,-4.50986000618377,-2.59026716544583
"7868","Taiwan",2004,"Asia",-4.60517018598809,6.00580374761886,7.00695334569541,4.62863277411576,2.1632080765254,4.67198735902541,6.39049902295034,-4.42284862919414,-2.55104645229255
"7869","Taiwan",2005,"Asia",-4.60517018598809,6.03957590951505,7.0160462965218,4.63677543651453,2.37322993256338,4.67776987840243,6.38260420078579,-4.3428059215206,-1.36257783450257
"7870","Taiwan",2006,"Asia",-4.60517018598809,6.0854625026862,7.03920713587026,4.70690513722287,2.39224296492458,4.66891464193933,6.38075284668738,-4.26869794936688,-0.29035230100766
"7871","Taiwan",2007,"Asia",-4.60517018598809,6.12447768045937,7.08246628217467,4.76608933652161,2.46334247187216,4.67927530099487,6.4241507757514,-4.13516655674236,0.163818085229395
"7872","Taiwan",2008,"Asia",-4.60517018598809,6.07990802315407,7.02159276340035,4.84944880983226,2.43133004888461,4.68011994659562,6.32064598461279,-3.81671282562382,0.44660705143934
"7873","Taiwan",2009,"Asia",-4.60517018598809,6.03705913466637,7.00405860182025,4.82573441370535,2.28676054264707,4.69198987794065,6.32395744809348,-3.38139475436598,0.729479109807336
"7874","Taiwan",2010,"Asia",-4.60517018598809,6.09433697002861,7.06295740584517,5.04218563940685,2.39297409272173,4.68722010862641,6.34522575022381,-2.56394985712845,0.988053098101046
"7875","Taiwan",2011,"Asia",-4.60517018598809,6.13979403088794,7.04963150641972,5.13820142990186,2.33939906611676,4.69275056773048,6.2501431818248,-1.65025990695436,1.35531955682046
"7876","Taiwan",2012,"Asia",-4.60517018598809,6.12529152104404,7.05103364019897,5.18661455878552,2.68191154349252,4.64561130798561,6.24984202875375,-0.785262469467751,1.2950011026735
"7877","Taiwan",2013,"Asia",-4.60517018598809,6.15229855792718,7.07207748160518,5.18955663224873,2.63145709227069,4.66924297368868,6.27179906728778,-0.133531392624523,1.43722508978843
"7878","Taiwan",2014,"Asia",-4.60517018598809,6.16223211287288,7.09871111950086,5.24011605613928,2.39780435957498,4.68107511407756,6.30490208175947,0.346422567474381,1.34260367249516
"7879","Taiwan",2015,"Asia",-4.60517018598809,6.12243359723506,7.09846984902888,5.30734648113256,2.42639437872033,4.52475157433817,6.31417828241918,0.799756915618203,1.35273757759105
"7880","Taiwan",2016,"Asia",-4.60517018598809,6.1373274062031,7.12238670472997,5.34550624935049,2.80408738929915,4.3774160221162,6.34026229725911,1.04977212324864,1.30128098679293
"7881","Taiwan",2017,"Asia",-4.60517018598809,6.15818800019548,7.14590802665258,5.44872246902167,2.61205311876768,4.02756352853175,6.33486274379993,1.4443273923705,1.46232904739589
"7882","Taiwan",2018,"Asia",-4.60517018598809,6.15648098024555,7.1497967347287,5.46650619176493,2.40838551188026,4.23136361588019,6.33765724375108,1.91971283353852,1.43508452528932
"7883","Taiwan",2019,"Asia",-4.60517018598809,6.11573096459445,7.10878899945183,5.44935463330223,2.62023850394181,4.38265143944272,6.28627924678819,2.32942174694761,1.53557606383565
"7884","Tajikistan",1992,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7885","Tajikistan",1993,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7886","Tajikistan",1994,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7887","Tajikistan",1995,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7888","Tajikistan",1996,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7889","Tajikistan",1997,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7890","Tajikistan",1998,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7891","Tajikistan",1999,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7892","Tajikistan",2000,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7893","Tajikistan",2001,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7894","Tajikistan",2002,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7895","Tajikistan",2003,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7896","Tajikistan",2004,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7897","Tajikistan",2005,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7898","Tajikistan",2006,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7899","Tajikistan",2007,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7900","Tajikistan",2008,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7901","Tajikistan",2009,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7902","Tajikistan",2010,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7903","Tajikistan",2011,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7904","Tajikistan",2012,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7905","Tajikistan",2013,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7906","Tajikistan",2014,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7907","Tajikistan",2015,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7908","Tajikistan",2016,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7909","Tanzania",1980,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7910","Tanzania",1981,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7911","Tanzania",1982,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7912","Tanzania",1983,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7913","Tanzania",1984,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7914","Tanzania",1985,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7915","Tanzania",1986,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7916","Tanzania",1987,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7917","Tanzania",1988,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7918","Tanzania",1989,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7919","Tanzania",1990,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7920","Tanzania",1991,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7921","Tanzania",1992,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7922","Tanzania",1993,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7923","Tanzania",1994,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7924","Tanzania",1995,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7925","Tanzania",1996,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7926","Tanzania",1997,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7927","Tanzania",1998,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7928","Tanzania",1999,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7929","Tanzania",2000,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7930","Tanzania",2001,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7931","Tanzania",2002,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7932","Tanzania",2003,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7933","Tanzania",2004,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7934","Tanzania",2005,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7935","Tanzania",2006,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7936","Tanzania",2007,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7937","Tanzania",2008,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7938","Tanzania",2009,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7939","Tanzania",2010,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7940","Tanzania",2011,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7941","Tanzania",2012,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7942","Tanzania",2013,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7943","Tanzania",2014,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7944","Tanzania",2015,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
